"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"dFs3Q4CYFsSaQhl5iEjN66BQaV-B56Ogk7FlMSwsx-_Cpn3pXIjHsBqaTdYfQx7h","2021-11-07 12:00:13","2021-11-07 12:04:37","2021-11-07 12:04:38","","85syV5osN2W1LYAYtmfVeg**","3964","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","15-20","1500","2","1","2021-11-07 12:04:02","2","2021-11-07 12:04:38","1"
"Kl_3E_fuSsV_9YYVLwLwyUeXzBB3fEzw1EqBJnZORb0SbMdHujY4usT4zeu3UppC","2021-11-07 12:25:20","2021-11-07 12:26:40","2021-11-07 12:26:40","","85syV5osN2UBor2sP3ak8w**","9545","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","1","1","2021-11-07 12:26:18","4","2021-11-07 12:26:40","0"
"kkT-GBP_sFjSEF3_w3OksfGERIW10ddm2NhhD4bUxxSv2ciGA6VTN_mb3OaxXilG","2021-11-07 12:34:36","2021-11-07 12:37:08","2021-11-07 12:37:08","","85syV5osN2XNl38ONduL1A**","8374","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","3","1","2021-11-07 12:36:50","1","2021-11-07 12:37:08","1"
"Y9CDWQDTwzlcX8PItEcOFyE1qZmNWvPpA-4bXg07Sr1BTeYzBLb9wwakIXuJrJmI","2021-11-07 12:37:35","2021-11-07 12:40:03","2021-11-07 12:40:03","","85syV5osN2XOVrCg4eHtKw**","6737","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","40-45","3375","2","1","2021-11-07 12:39:46","4","2021-11-07 12:40:03","0"
"FdrfkrvBfravrcRyb33JLwPBOJ2AbqxYjitpYSIY66YHZn5a1GXR_eUbg2ZZm2FB","2021-11-07 12:41:32","2021-11-07 12:43:57","2021-11-07 12:43:57","","85syV5osN2Xc0e5Y03sdkQ**","142","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","hatch","","50-100","7500","1","1","2021-11-07 12:43:53","1","2021-11-07 12:43:57","1"
"RBSqi1AcFaaAOr5IhxNjH1vwh3PzCm1qRD1xXKcFY2Qc8dXB6Bu8Zi3ohtIO50CM","2021-11-07 12:43:35","2021-11-07 12:46:43","2021-11-07 12:46:43","","85syV5osN2VIuNL3d7lC4A**","4736","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","35-40","3000","3","2","2021-11-07 12:46:27","4","2021-11-07 12:46:43","0"
"XzE0o_oD30YKA2aLj4dxF02KHxic-GU2w_OGlsc7RY-5XlajKv3G92Gdb8kMo8Rq","2021-11-07 12:52:36","2021-11-07 12:53:38","","","85syV5osN2X4-t83eV0euA**","2509","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","","","","","",""
"c-8ZtZm2OzVLn3ZtMfjLXpnIqzc0RYBoc8DrZ-V1SI5T5NDr_y243Cbc-l6O-v_u","2021-11-07 13:35:51","2021-11-07 13:36:55","2021-11-07 13:36:55","","85syV5osN2XweRC7zdkCIA**","4736","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan","very good","25-30","2250","2","1","2021-11-07 13:36:52","2","2021-11-07 13:36:55","1"
"RaU9RnHjmiMRf8i4rMbn8YnjQeUem7h9yZNWG-63gafxPRuQ9IOili2FKncg7wvb","2021-11-07 13:42:15","2021-11-07 13:42:54","2021-11-07 13:42:54","","85syV5osN2Wo8LhqrQGB-w**","4809","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","hatch","","under_10","750","1","1","2021-11-07 13:42:45","4","2021-11-07 13:42:54","0"
"p7G5yByFd4TTRrfnenNvwZYnj_YTE3KgAMNXq5F-sp0EC5njmnBGFlOxuluKI67k","2021-11-07 13:51:54","2021-11-07 13:55:37","2021-11-07 13:55:38","","85syV5osN2UdpcCI8m0N_w**","3851","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","20-25","1875","4","1","2021-11-07 13:54:49","4","2021-11-07 13:55:37","0"
"E-nowQA0aqAcmdGpxmM_cahQKjm-sdZHOsYxn5YEmlYxUIixrBO4NFTNHWmencbL","2021-11-07 13:59:17","2021-11-07 14:02:46","2021-11-07 14:02:46","","85syV5osN2UtyIjfBPZP0w**","8289","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","20-25","1875","2","2","2021-11-07 14:02:14","4","2021-11-07 14:02:46","0"
"vY4r4M1Uciwl5T0LARK8nu_X73yKP2jfrhoG6zBvzvLyxI7mM6wliHDeciwUvY3W","2021-11-07 14:18:37","2021-11-07 14:34:14","2021-11-07 14:34:14","","85syV5osN2X7H4PVvfIscw**","1108","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","30-35","2625","3","1","2021-11-07 14:34:03","4","2021-11-07 14:34:14","0"
"W1wVTacfmtQFippd2RSHsINjyvH64ZbZC169Ol0_-UWPVLCkGYyu7Lei_sLaARNy","2021-11-07 14:23:22","2021-11-07 14:24:21","2021-11-07 14:24:21","","85syV5osN2VmCzKz2e1meg**","9862","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","45-50","3750","2","1","2021-11-07 14:24:17","4","2021-11-07 14:24:21","0"
"WtcPux6qgT33wt0Lgynijc2r2OA9nwngGtBMydp50RFCW1fvs5_iTOBlCnh1juJl","2021-11-07 14:37:28","2021-11-07 14:42:02","2021-11-07 14:42:02","","85syV5osN2UeSF3ULvD1kg**","7221","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","20-25","1875","2","1","2021-11-07 14:41:12","4","2021-11-07 14:42:02","0"
"EsGY-oWwcjCFMsBfflpMbjxhc9yXDaeB5F5cgu9GxgjJoZ6tngP2cDao47XyTthu","2021-11-07 14:43:18","2021-11-07 14:47:43","2021-11-07 14:47:43","","85syV5osN2UMMDpxWysB4g**","7881","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","1","2021-11-07 14:46:55","4","2021-11-07 14:47:43","0"
"MqcpcMqkTkrEyPK_keZ2IYRLTOdVWYmlEWkUJq5LRwE4nSTXBRZbejFVwjm21Z4e","2021-11-07 15:01:55","2021-11-07 15:06:17","2021-11-07 15:06:17","","85syV5osN2VlIe7u_ormSA**","2654","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan, suv","","25-30","2250","3","1","2021-11-07 15:05:50","4","2021-11-07 15:06:17","0"
"ned_15YaNp5WKenvQdfXJ7xB_ZzYg04iZe53uzKp2hOz3VyXzwL21p2Lo6z-Ob2q","2021-11-07 15:13:53","2021-11-07 15:17:50","2021-11-07 15:17:50","","85syV5osN2We90YqsCJLBw**","6077","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","suv, van","","25-30","2250","3","1","2021-11-07 15:17:24","4","2021-11-07 15:17:50","0"
"JsIf_ng8em-qYGANiVMitkA_k92Lc4C6d412I0IW8eU8DkPOgwa7xKUpSjHOpPsl","2021-11-07 15:16:15","2021-11-07 15:18:10","2021-11-07 15:18:10","","85syV5osN2Uvp28iKCcdHg**","7791","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","15-20","1500","3","1","2021-11-07 15:18:00","4","2021-11-07 15:18:10","0"
"gjQZXX3__ta9Li34MDwtTCf3baE3N1f6c1JOKIwBBTRAxHlp9FUlfNlX2LJhMr0T","2021-11-07 15:22:59","2021-11-07 15:24:01","2021-11-07 15:24:02","","85syV5osN2Wexqhs7peVpA**","8933","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","3","1","2021-11-07 15:23:51","4","2021-11-07 15:24:02","0"
"8EMQnDbkJfeWvYIxp04evkhHxM0V3OczWDPQFUiclLO5NV2xlo8y0IUANmsN31tr","2021-11-07 15:30:06","2021-11-07 15:31:33","","","85syV5osN2XpHZiTIwMLYA**","1554","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","truck","","20-25","1875","","","","","",""
"nPXQvTqFLL_qyG6kqlM-yEmt3l4DAr3w8I-nbkME5WVN7QIJUN4JdGDrl7dtpwo4","2021-11-07 15:35:32","2021-11-07 15:37:34","2021-11-07 15:37:35","","85syV5osN2UgMZG9pCg_2Q**","5053","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","20-25","1875","2","1","2021-11-07 15:37:25","2","2021-11-07 15:37:35","1"
"JvSvL35qwCqZX93TaRHvn5KVXfAGRqJH78yupaRSnNsamvcpu81tBFZ3YHyh9j_2","2021-11-07 15:36:11","2021-11-07 15:37:51","2021-11-07 15:37:51","","85syV5osN2VHu0KWvKzdtQ**","8554","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","10-15","1125","2","1","2021-11-07 15:37:43","2","2021-11-07 15:37:51","1"
"er3iDBTJ_zoQej7wBjzWkFRc47tNl1ty1N6SwEw3Rw-Wz2N-lKeXZfteWSq4IsZ5","2021-11-07 15:36:13","2021-11-07 15:40:54","2021-11-07 15:40:54","","85syV5osN2VJx3g2_lrBLA**","9263","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","suv","","15-20","1500","2","2","2021-11-07 15:40:27","4","2021-11-07 15:40:54","0"
"0rIWcAGRi8tUgn4U6nZXzeilhbP9aBxeB1Mr85lzedK7K5mSjt1AUmiknrocJxxp","2021-11-07 15:36:38","2021-11-07 15:41:12","2021-11-07 15:41:12","","85syV5osN2VwUzZ0ow0F6Q**","766","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","Crossover","25-30","2250","2","1","2021-11-07 15:40:53","4","2021-11-07 15:41:12","0"
"tFOM9L9sN_-6GNF3elfVxNv63wZM9GNfr0hwk5pvtcWEZML16LyUkHjo2rLku54O","2021-11-07 15:37:46","2021-11-07 15:39:24","2021-11-07 15:39:24","","85syV5osN2UM8u5kX7J1vA**","4534","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","40-45","3375","4","1","2021-11-07 15:39:00","4","2021-11-07 15:39:24","0"
"UjKosXQJEA55LBHxIESk6yiVhBExGIm0dExqUtSq3oVuOqxNBFfDDYISird5HGBo","2021-11-07 15:40:35","2021-11-07 15:41:48","2021-11-07 15:41:48","","85syV5osN2UhIud7vMI68A**","9605","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","2","1","2021-11-07 15:41:23","2","2021-11-07 15:41:48","1"
"XIsAzuRhTQhisoxPwsMDCH2yEl5FSfEowWNr4RJABLIPyrtZsLsP2L3wVw5Gvu4M","2021-11-07 15:50:03","2021-11-07 15:52:48","2021-11-07 15:52:48","","85syV5osN2UE0gOATOvdMg**","3573","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","20-25","1875","3","1","2021-11-07 15:52:31","2","2021-11-07 15:52:48","1"
"SzQpXKATnqAe9DM4SOKLPz-he1manZmSZK_Enj3WvMnq8ApXFhGcex9AdIkqr4OE","2021-11-07 15:52:20","2021-11-07 15:57:04","2021-11-07 15:57:04","","85syV5osN2W8CPCbvCDUug**","4099","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","25-30","2250","2","2","2021-11-07 15:56:42","4","2021-11-07 15:57:04","0"
"-dOnCrgAMEKOm5c9kOm2rqanOjFu-cpe6kMGzr-tnfkZeN77XDXVc9bD_LqwGgY1","2021-11-07 15:57:39","2021-11-07 16:01:01","2021-11-07 16:01:01","","85syV5osN2WGe8gotKzNQw**","9133","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","2","1","2021-11-07 16:00:26","2","2021-11-07 16:01:01","1"
"e7zHJrTnciU4xdpHXV44PjQtXePqppH5TYoAAp904HHmkWwyQqEO8wZoDsW9FADA","2021-11-07 16:13:17","2021-11-07 16:14:45","2021-11-07 16:14:45","","85syV5osN2WMDEK9IiMBXw**","6916","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","30-35","2625","2","2","2021-11-07 16:14:33","4","2021-11-07 16:14:45","0"
"fis33wozVFBVLpd-FtGFT_OdM9R_XvWibnNyKeD99U029RPwRqzh3DVJyXVuzvgC","2021-11-07 16:16:23","2021-11-07 16:22:40","2021-11-07 16:22:40","","85syV5osN2VCx90z_zcNug**","5871","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","20-25","1875","2","1","2021-11-07 16:22:19","4","2021-11-07 16:22:40","0"
"Ag5FkaVkT13yX74LlFRqCdskfpV-CbJhurzpRGekHX4yfBYNmXPJNphF0uDWVYqS","2021-11-07 16:18:29","2021-11-07 16:20:58","2021-11-07 16:20:58","","85syV5osN2Uo4rE4k-LSFg**","1997","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","3","1","2021-11-07 16:20:34","4","2021-11-07 16:20:58","0"
"GruWjSzSl1F70Toq9MLudc8ptETe69UyRRmkkwreCc4R87UObeKPiRrLFa5HMot7","2021-11-07 16:22:24","2021-11-07 17:11:56","2021-11-07 17:11:57","","85syV5osN2V992OKTsb2Xg**","2929","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","2","1","2021-11-07 17:11:30","4","2021-11-07 17:11:56","0"
"CGBrJHCA10VJVLwPFNScS_Y3Jq2mmBl16CBf1SoxH0OAGWPq1y_2v5Wwh0_tT5p8","2021-11-07 16:36:50","2021-11-07 16:38:41","2021-11-07 16:38:42","","85syV5osN2WKr4d2vIeD9w**","1228","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","25-30","2250","2","1","2021-11-07 16:38:24","1","2021-11-07 16:38:42","1"
"IERllcJGiHdODo-7ZrBPbAURel1T3d7GLoBUNdTeRdgPUxFcB2E-2JlmM3pxmit3","2021-11-07 16:45:25","2021-11-07 16:46:32","2021-11-07 16:46:32","","85syV5osN2WhrGn09ZRr9w**","1183","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","10-15","1125","1","1","2021-11-07 16:46:23","2","2021-11-07 16:46:32","1"
"z8IJduze2WKvvMbTPou8hZLxY3dm3G4YIR7DNwM0aHRB54D7J5dA40ibprXNSywp","2021-11-07 16:46:36","2021-11-07 16:48:14","2021-11-07 16:48:14","","85syV5osN2UzF-wGkQ2YeQ**","1564","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","30-35","2625","3","1","2021-11-07 16:47:59","1","2021-11-07 16:48:14","1"
"dwLRc4Rb0evvmtv72gcHMJfFM9GIJiwgS_M0P_zT33FdrYGh4nrZukoufBQVOFMi","2021-11-07 16:49:41","2021-11-07 16:52:09","2021-11-07 16:52:09","","85syV5osN2UsKIhXHiEGzA**","944","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","30-35","2625","3","1","2021-11-07 16:51:59","4","2021-11-07 16:52:09","0"
"wx5a8NfDuG3YnRT_4FuiV2-TDaSZwHymC6oTmGQ0UoBVU9Qgyn0dBmpOiKej-0BX","2021-11-07 17:28:17","2021-11-07 17:30:09","2021-11-07 17:30:09","","85syV5osN2URStrBHd1h7w**","3854","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","10-15","1125","1","1","2021-11-07 17:29:58","1","2021-11-07 17:30:09","1"
"u0Ni8p7g7qWP5XQUIBs9Zp5L8VAF_duq8o7Bm77znbf-Bv_T63z1UH_MT7xwCWru","2021-11-07 17:28:26","2021-11-07 17:32:03","2021-11-07 17:32:03","","85syV5osN2WmEQFS8_Fbhg**","8838","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","3","1","2021-11-07 17:31:37","4","2021-11-07 17:32:03","0"
"coEweY9_XMMJzjkvx0xJyG3bNVqIjICsSsSsu3eXYozW02-o6gLqggABTXjekd5T","2021-11-07 17:32:09","2021-11-07 17:34:39","2021-11-07 17:34:39","","85syV5osN2WGPuMsdyDzsg**","5697","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","20-25","1875","1","2","2021-11-07 17:34:24","4","2021-11-07 17:34:39","0"
"BzYXRTzymCPAJQScWxWgf65ZUuszWcBwPPvlJCMLSaQXlCg4ugquAjqCMp-e-vgE","2021-11-07 17:36:50","2021-11-07 17:39:40","2021-11-07 17:39:40","","85syV5osN2WIx2YlOD7jUw**","3812","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","2","2","2021-11-07 17:39:20","4","2021-11-07 17:39:40","0"
"qjZubo4KbE8vqq4w0nlVUnGRrntLK-Ku6Lfutk7zTemJ2c_I7WNROf8zC9-XBAFv","2021-11-07 17:37:30","2021-11-07 17:40:10","2021-11-07 17:40:10","","85syV5osN2Xv0SogFbH93g**","5104","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","15-20","1500","1","1","2021-11-07 17:40:00","1","2021-11-07 17:40:10","1"
"aU8GbH56P9J9qIBb02rbfqmMyTB1Ios3sTRSd-c-H1Hq7ATIuZ9VfEV1NC68GDHT","2021-11-07 17:46:39","2021-11-07 17:49:19","2021-11-07 17:49:20","","85syV5osN2V6dIyO9PpApQ**","2620","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","20-25","1875","2","1","2021-11-07 17:49:03","4","2021-11-07 17:49:20","0"
"ggPQ3O3VhgfHUEqEXWUJgZa1Jgqi5PVVAObVWZABHo3AvYCQvOfve_CdJYjpvDt7","2021-11-07 17:49:39","2021-11-07 17:54:27","2021-11-07 17:54:27","","85syV5osN2XxLccNoW0D1Q**","2688","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","15-20","1500","1","1","2021-11-07 17:54:00","4","2021-11-07 17:54:27","0"
"VpUmaFCDVsqPYo7sIOBFaaZSy1bl6NDhnnx-DJtCPPW4Awodw9jAztzDWqmI-1lN","2021-11-07 18:01:11","2021-11-07 18:02:44","2021-11-07 18:02:44","","85syV5osN2UPLXNmI0Q3Yg**","1927","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","2","1","2021-11-07 18:02:25","4","2021-11-07 18:02:44","0"
"XiukuNEIAVvuaKLTmpHO6YrX3qhKCs_ALE3LbVgkD1KSokhdAB7KZHKxYRf4dZ4V","2021-11-07 18:10:12","2021-11-07 18:13:56","2021-11-07 18:13:56","","85syV5osN2UaOYJBSmtcmA**","9152","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","20-25","1875","3","1","2021-11-07 18:13:34","4","2021-11-07 18:13:56","0"
"ycGuWg3ydEnd3U3H3znTSjJugEPU37B-BK7vOnXP91CXcNBuFXzsKNmjXbtpPqYF","2021-11-07 18:15:17","2021-11-07 18:20:38","2021-11-07 18:20:39","","85syV5osN2WmODD-3UYDFQ**","2942","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","2","2","2021-11-07 18:18:56","4","2021-11-07 18:20:38","0"
"2RetUmosRO6h8fPwXmNdw2hcfCOZC5cbt9cIYdR0djrlz_LMl7Dl1BxGPrPOVxz-","2021-11-07 18:42:49","2021-11-07 18:46:51","2021-11-07 18:46:51","","85syV5osN2U1Nr0UsfOdIg**","9651","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","hatch","","15-20","1500","2","2","2021-11-07 18:46:17","4","2021-11-07 18:46:51","0"
"Xbvr37whAue9Hbnm_iPvVZxrg29Xwd0qinOvmkroU-zoX4GJWElbN0NPjq6AuQi5","2021-11-07 18:49:20","2021-11-07 18:51:20","2021-11-07 18:51:20","","85syV5osN2Wbev1OdHyY-Q**","5217","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","1","sedan","","35-40","3000","1","2","2021-11-07 18:50:57","1","2021-11-07 18:51:20","1"
"BJpG4wpzlbhifNxIOhBSNpW01UTHGeFITqP7yIuL4Bi1UC255j9QZLdSl6WTF_ZU","2021-11-07 18:54:01","2021-11-07 18:58:19","2021-11-07 18:58:19","","85syV5osN2Xcua3h4xYl9Q**","8850","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","3","1","2021-11-07 18:57:32","4","2021-11-07 18:58:19","0"
"CVsa6eYGHT59-zmr49dSL-et-oITo-Xys8E4lM5AMBUu_qdEBGXOjoaYSACV__6L","2021-11-07 18:55:43","2021-11-07 18:58:23","","","","","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","20-25","1875","","","","","",""
"hEjJectstsq7f-mmPVgefxWvhXChWZWMayy0n5lsLPo-FHjQoFk7It7d3uuYqqwZ","2021-11-07 19:03:25","2021-11-07 19:06:31","2021-11-07 19:06:31","","85syV5osN2XmEGG30sO0yw**","4027","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv, van","","35-40","3000","2","1","2021-11-07 19:06:02","4","2021-11-07 19:06:31","0"
"f2Do1je1LaAkYJqeFNFUTDkaiTOr5s3TkRJb5UjlRhYBqGVgQfefibMbA3-kRYEf","2021-11-07 19:06:01","2021-11-07 19:06:48","","","85syV5osN2UoZ2F-8qWMsw**","2184","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv, van","","45-50","3750","","","","","",""
