"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"dZ0hX9W5a9ziIYyHkv1SAgfeotmnvX5QbuAu0kNg9LbY3Ni7MjDQ7Sxwy-ZE9-Mr","2021-10-30 17:21:42","2021-10-30 17:22:54","2021-10-30 17:22:54","","85syV5osN2VY5ToUKnH8MQ**","872","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$2,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$7,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$6,500","Time of Sale","Auto Manufacturer","1,400","1,900","1,400","1,400","1,900","1,400","1,900","1,900","900","1,400","2021-10-30 17:21:48","1","2021-10-30 17:22:03","4","2021-10-30 17:22:11","4","2021-10-30 17:22:16","4","2021-10-30 17:22:22","1","2021-10-30 17:22:32","4","2021-10-30 17:22:36","4","2021-10-30 17:22:41","1","2021-10-30 17:22:46","4","2021-10-30 17:22:50","4","2021-10-30 17:22:54","Array","0"
"xt-d1-8bPncCve5ytzYCqpuvvfrXnqY-pWDiOWhJQo1evnEM49ee1QQLUtl19gKt","2021-10-30 17:21:55","2021-10-30 17:24:51","2021-10-30 17:24:51","","85syV5osN2UMO3F8jf1oIw**","5640","3000","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$7,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$2,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$3,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$7,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$5,500","2 weeks after purchase","Dealer","2,200","3,000","3,000","3,000","3,000","1,500","2,200","3,000","1,500","3,000","2021-10-30 17:22:01","4","2021-10-30 17:22:17","1","2021-10-30 17:22:35","1","2021-10-30 17:22:51","4","2021-10-30 17:23:06","1","2021-10-30 17:23:24","1","2021-10-30 17:23:42","2","2021-10-30 17:23:57","1","2021-10-30 17:24:13","4","2021-10-30 17:24:32","4","2021-10-30 17:24:51","Array","0"
"CTv-x64bZ7-LUd0kemC65QR8WimfcS7dUr3WkpCNs5ZVd6cIpMapq2ZOKfeYsY46","2021-10-30 17:22:11","2021-10-30 17:23:49","2021-10-30 17:23:50","","85syV5osN2XkgvUxHF_WUA**","9024","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$2,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$7,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$6,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$5,500","Rebate","$4,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$7,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$3,000","6 weeks after purchase","Dealer","1,100","1,100","800","600","1,100","800","600","1,100","800","800","2021-10-30 17:22:18","3","2021-10-30 17:22:34","3","2021-10-30 17:22:45","2","2021-10-30 17:22:55","3","2021-10-30 17:23:05","2","2021-10-30 17:23:13","2","2021-10-30 17:23:20","3","2021-10-30 17:23:28","3","2021-10-30 17:23:36","2","2021-10-30 17:23:40","4","2021-10-30 17:23:50","Array","0"
"ru7YmwPsB2PxpW5BPm_QX9a8q3iGJSFfD95P9B_vkZQ5V3x6UMThYYtg42mIiU8H","2021-10-30 17:22:17","2021-10-30 17:24:34","2021-10-30 17:24:34","","85syV5osN2Ur-4eNnKzQjA**","3573","2625","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$7,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$4,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$3,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$5,500","6 weeks after purchase","Government","2,000","2,600","2,000","2,600","2,600","1,300","2,000","2,600","1,300","1,300","2021-10-30 17:22:23","2","2021-10-30 17:22:47","1","2021-10-30 17:23:07","2","2021-10-30 17:23:32","4","2021-10-30 17:23:40","1","2021-10-30 17:23:49","3","2021-10-30 17:23:56","2","2021-10-30 17:24:05","1","2021-10-30 17:24:18","2","2021-10-30 17:24:25","3","2021-10-30 17:24:34","Array","0"
"FTNXH8TBoy-8E_8AnQ-GseX580KJXlJmbR8Gaq-FFTrcI9Dq8OhtncnyPbrpDsV7","2021-10-30 17:23:14","2021-10-30 17:24:54","2021-10-30 17:24:54","","85syV5osN2VrVTjp-BCNLQ**","9535","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$2,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$6,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$7,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$8,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$5,500","Time of Sale","Dealer","400","800","600","600","800","400","600","800","800","800","2021-10-30 17:23:20","3","2021-10-30 17:23:37","2","2021-10-30 17:23:48","3","2021-10-30 17:23:57","2","2021-10-30 17:24:09","4","2021-10-30 17:24:18","3","2021-10-30 17:24:23","4","2021-10-30 17:24:34","4","2021-10-30 17:24:41","4","2021-10-30 17:24:46","2","2021-10-30 17:24:54","Array","0"
"cQD4DGmyhg0Mk6McgP0NYjH7NGDaSMZzDd2LSbPX3w6g1XlXparhtBwRFUnMO3z_","2021-10-30 17:23:23","2021-10-30 17:25:26","2021-10-30 17:25:26","","85syV5osN2URtq116VkyuQ**","4652","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$4,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$8,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$6,000","Rebate","$5,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$6,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$5,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","2,200","2,200","2,200","1,100","2,200","2,200","1,100","2,200","2,200","1,700","2021-10-30 17:23:28","4","2021-10-30 17:23:43","4","2021-10-30 17:23:57","4","2021-10-30 17:24:07","4","2021-10-30 17:24:21","4","2021-10-30 17:24:38","4","2021-10-30 17:24:46","4","2021-10-30 17:24:55","3","2021-10-30 17:25:08","4","2021-10-30 17:25:16","4","2021-10-30 17:25:26","Array","0"
"uE2RjHxVUGiVspFLNAjzxBIRWAjtKtd4NcjFu_y0uKoEm94K91iNpcNNhNoVxVga","2021-10-30 17:23:53","2021-10-30 17:25:29","2021-10-30 17:25:29","","85syV5osN2UIhYErZ_TY6A**","913","3750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$7,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$8,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$4,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$6,500","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$3,000","Rebate","$4,000","2 weeks after purchase","Government","3,800","3,800","1,900","2,800","3,800","1,900","2,800","3,800","2,800","1,900","2021-10-30 17:23:59","4","2021-10-30 17:24:09","4","2021-10-30 17:24:18","4","2021-10-30 17:24:24","4","2021-10-30 17:24:32","1","2021-10-30 17:24:42","3","2021-10-30 17:24:52","4","2021-10-30 17:25:00","1","2021-10-30 17:25:11","4","2021-10-30 17:25:18","4","2021-10-30 17:25:29","Array","0"
"KZA8JwfCrDtbHXsTDLF_98o1a7_TUbl5qJFKJmyClb1DgSGa995HGDZfEutO3IF2","2021-10-30 17:23:54","2021-10-30 17:26:37","2021-10-30 17:26:37","","85syV5osN2VjEOiOPguXEg**","7561","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$5,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$8,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$2,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$5,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$6,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$4,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$3,000","6 weeks after purchase","Dealer","600","800","800","400","800","600","800","800","800","600","2021-10-30 17:24:06","2","2021-10-30 17:24:20","2","2021-10-30 17:24:50","4","2021-10-30 17:25:02","4","2021-10-30 17:25:20","4","2021-10-30 17:25:31","2","2021-10-30 17:25:41","4","2021-10-30 17:25:50","2","2021-10-30 17:26:05","4","2021-10-30 17:26:15","2","2021-10-30 17:26:37","Array","0"
"NG3XGP9JoFcLNyPVfGSTRxLxRSIk9WdxKBVZT1-H0AG0wAdjx1Mz4wn2E5ltwmuq","2021-10-30 17:24:06","2021-10-30 17:26:26","2021-10-30 17:26:27","","85syV5osN2UrlaxTIcLl3g**","2116","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$5,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$5,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$7,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$7,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$4,000","Time of Sale","Auto Manufacturer","600","1,100","1,100","600","1,100","800","600","1,100","1,100","1,100","2021-10-30 17:24:18","4","2021-10-30 17:24:41","4","2021-10-30 17:24:50","4","2021-10-30 17:25:05","4","2021-10-30 17:25:15","4","2021-10-30 17:25:28","4","2021-10-30 17:25:41","4","2021-10-30 17:25:52","4","2021-10-30 17:26:04","4","2021-10-30 17:26:15","4","2021-10-30 17:26:27","Array","1"
"Xzgf9ybXkRTFiryJr_Q8QSUi7E_5V6m45YFs3Xbhl31XwBdT8b12YwVmHfWGpAam","2021-10-30 17:24:18","2021-10-30 17:26:19","2021-10-30 17:26:19","","85syV5osN2VcMV67iLUP8Q**","4399","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$3,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$7,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$3,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$3,500","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$4,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$3,000","6 weeks after purchase","Government","1,100","2,200","1,700","1,100","2,200","2,200","1,100","2,200","2,200","1,100","2021-10-30 17:24:23","4","2021-10-30 17:24:41","1","2021-10-30 17:24:47","2","2021-10-30 17:25:06","4","2021-10-30 17:25:18","4","2021-10-30 17:25:27","1","2021-10-30 17:25:39","4","2021-10-30 17:25:51","1","2021-10-30 17:26:00","4","2021-10-30 17:26:08","1","2021-10-30 17:26:19","Array","0"
